user_id;breed_id;name;birth_dt;sex;weight;height;length;has_defects;is_multicolor
550;689;Lindsay Harrison;2024-08-04;male;82.116;22.522;25.165;True;True
962;519;Shawn Hall;2024-09-08;male;35.676;59.597;85.909;True;True
982;916;Michael Hendrix;2024-03-02;male;34.63;47.816;44.253;False;True
601;41;Stephen Turner;2024-03-08;male;78.568;17.45;40.271;True;True
314;595;Christopher Rose;2024-04-14;male;64.408;56.681;29.793;True;True
764;911;Lori Hanson;2024-01-25;male;91.158;1.223;54.734;False;True
694;184;Brooke Thompson;2024-07-02;female;50.727;43.693;5.037;False;True
591;181;Lauren Jackson;2024-02-23;male;48.501;36.437;89.29;False;False
137;756;Eric Morales;2024-09-12;female;7.435;34.978;85.486;True;False
653;360;Alexis Guzman;2024-05-08;female;43.986;84.211;94.894;True;False
970;617;Stacey Rivera;2024-01-27;male;14.694;86.24;96.716;True;False
591;877;Rachel Lee;2024-07-12;female;44.778;37.892;43.452;False;True
240;271;Ashley Brewer;2024-09-01;female;45.318;87.954;18.42;False;True
256;878;Lisa Wong;2024-04-30;male;17.913;77.852;68.61;True;True
554;921;Sherry Bishop;2024-01-03;female;18.473;45.468;67.681;True;False
490;566;Elizabeth Browning;2024-02-15;male;23.486;38.56;45.602;False;False
547;30;Robert Munoz;2024-07-04;male;28.688;38.441;33.78;True;False
227;427;Angela Cooper;2024-07-01;female;98.577;23.638;72.83;False;True
966;437;Rick Medina;2024-06-12;male;47.549;57.523;59.899;True;False
732;645;Eric Hayes;2024-08-05;male;87.419;13.357;43.921;True;True
956;139;Jimmy West;2024-05-27;male;97.949;97.334;14.957;False;True
709;451;Todd Fuller;2024-05-19;male;44.701;83.205;0.125;False;False
449;110;Brian Kerr;2024-03-15;male;23.779;80.262;46.571;False;True
249;911;James Pierce;2024-03-28;male;68.886;3.683;57.669;False;False
200;395;James Wise;2024-08-31;female;94.617;8.442;90.707;False;False
77;452;William Johnson;2024-05-29;male;53.365;11.399;42.704;False;False
770;474;Debbie Eaton;2024-06-02;male;74.934;62.776;35.421;False;True
702;665;Joshua King;2024-08-24;female;46.877;51.046;23.076;True;True
852;154;Joshua Zimmerman;2024-04-04;male;71.738;85.212;15.484;False;True
378;305;George Burke;2024-06-30;female;78.033;81.899;91.039;False;False
662;556;Janet Williams;2024-06-30;female;96.459;86.869;62.955;False;True
916;656;Deborah Walls;2024-07-27;female;39.537;5.523;52.553;False;False
534;334;Suzanne Silva;2024-04-11;male;45.869;73.665;20.392;False;False
418;426;Raymond Allen;2024-05-07;female;88.597;97.777;36.229;False;True
103;850;Natalie Burch;2024-08-13;male;3.578;56.437;80.012;True;False
522;161;Nancy Thompson;2024-04-14;male;60.563;10.347;6.191;True;True
548;180;Daniel Hester;2024-08-29;male;20.414;0.597;73.384;False;False
551;726;Douglas Miller;2024-01-07;female;19.054;31.879;30.697;False;False
434;73;Ashley Garza;2024-05-03;male;11.693;11.82;5.905;False;True
628;24;Ronald Olsen;2024-04-10;female;67.068;67.782;29.658;True;True
522;320;Michele Harris;2024-07-04;female;90.404;94.352;30.305;True;True
520;872;Karina Arnold;2024-09-21;male;5.653;2.984;79.058;True;False
181;838;Shaun Gilbert;2024-08-19;male;77.273;99.086;93.986;True;True
968;456;Hayden Patterson;2024-06-26;female;30.753;68.195;37.608;False;True
444;847;James Paul;2024-01-05;male;56.46;70.514;20.276;True;True
153;743;Christy Daniels;2024-08-24;male;37.349;84.859;65.228;False;True
220;45;Timothy Williamson;2024-04-13;female;0.836;33.118;14.24;True;True
187;906;Robert Torres;2024-01-01;female;62.845;3.536;64.849;False;False
124;564;Loretta Hart;2024-03-12;female;49.399;42.589;15.812;True;True
520;583;Curtis Thompson;2024-05-08;female;94.734;14.021;41.893;False;False
65;612;Tara Washington;2024-03-14;female;88.65;65.878;50.277;True;True
747;572;Nicholas Silva;2024-09-05;female;60.961;91.036;58.885;True;True
302;436;Christopher Mooney;2024-02-24;male;86.523;76.39;17.388;True;True
841;248;Robert Adams;2024-01-11;female;84.63;44.847;49.235;False;True
556;258;Tiffany Archer;2024-04-24;female;14.743;24.322;65.317;False;True
169;262;Matthew Foster;2024-05-22;male;45.471;18.368;83.52;False;True
401;134;Albert Hughes;2024-08-18;male;80.182;70.972;87.598;False;False
367;774;Garrett Miller;2024-02-22;female;55.309;45.854;68.503;True;True
55;468;Charles Pruitt;2024-06-10;male;34.863;26.05;29.62;False;True
589;792;Julie Zavala;2024-08-07;female;96.741;12.067;0.958;True;False
108;121;Scott Sanchez;2024-02-18;male;38.671;1.855;49.538;True;True
437;316;Zachary Griffin;2024-05-07;female;7.889;18.365;68.544;False;True
846;36;Anna Smith;2024-04-24;female;81.814;47.2;92.323;True;True
291;215;Brenda Fry;2024-06-09;female;43.718;46.218;93.057;False;False
851;749;Jacqueline Cisneros;2024-04-15;female;34.974;11.121;69.68;False;True
650;432;Katherine Nelson;2024-08-19;female;85.099;17.191;9.547;True;False
8;513;John Young;2024-07-04;male;7.902;83.86;97.583;True;False
623;560;Jennifer Leonard;2024-01-28;male;0.495;78.713;57.428;True;False
775;601;Jessica Crawford;2024-07-22;male;31.855;87.563;75.848;False;False
374;674;Anna Mathews;2024-03-12;female;94.2;5.08;61.159;True;True
897;714;Henry Carter;2024-09-19;male;92.103;92.299;60.426;False;False
26;941;Ronnie Daniels;2024-08-25;female;71.89;2.831;57.193;True;False
97;15;Jennifer Carr;2024-05-12;male;53.314;26.486;81.759;False;True
287;523;Christopher Norton;2024-09-11;male;39.939;8.452;3.458;True;False
750;637;Richard White;2024-05-11;male;81.843;80.588;77.609;False;True
260;755;Heather Brown;2024-03-03;female;45.914;43.095;16.506;True;True
438;639;Christopher Ferguson;2024-04-17;male;41.437;87.921;43.344;False;False
246;74;Lisa Miller;2024-02-16;female;23.658;60.316;74.035;True;False
369;971;Heather Shelton;2024-02-13;female;40.1;43.012;31.62;False;True
122;532;Christopher Wyatt;2024-05-01;male;85.877;80.896;94.482;True;False
179;485;Elizabeth Barrett;2024-03-18;male;65.497;29.351;65.972;True;True
351;125;Candace Park;2024-07-29;female;49.503;55.241;43.536;True;True
267;768;Becky Todd;2024-07-09;female;94.199;58.735;49.632;True;True
767;877;Laura Vazquez;2024-05-23;male;15.313;35.777;88.083;True;False
857;382;Chelsea Hicks;2024-03-11;female;62.443;91.83;19.041;True;False
28;883;Brandi Jones;2024-04-14;female;3.072;70.706;28.93;True;False
116;813;Sandra Vargas;2024-04-11;female;96.419;42.898;19.069;True;False
811;237;Luke Smith;2024-04-02;female;39.18;33.441;71.655;True;True
140;95;Joseph Gray;2024-07-10;female;71.458;38.075;74.416;False;True
107;594;Robert Stevens;2024-03-04;female;54.842;7.927;62.781;True;True
363;686;Katherine Drake;2024-04-04;female;1.731;17.786;82.918;False;True
730;196;Charles Stephens;2024-06-23;female;97.482;21.021;42.038;True;True
546;360;Kevin Smith III;2024-03-06;female;20.209;90.364;87.477;True;False
948;789;Amber Grant;2024-01-01;female;21.25;1.532;17.449;False;True
332;838;Olivia Chavez;2024-03-24;female;54.878;82.861;90.653;True;False
462;386;Brenda Jenkins;2024-07-16;female;34.774;60.206;20.462;True;False
876;17;Dylan Moore;2024-02-14;female;49.571;73.846;43.602;False;False
892;659;Ann Ramos;2024-04-17;male;65.648;85.208;63.251;True;False
869;988;Michael Lowe;2024-01-10;male;51.3;88.133;6.136;True;False
639;737;Rebecca Stevens;2024-06-18;male;85.963;77.586;67.748;True;False
819;683;Zachary Calhoun;2024-03-02;female;56.647;91.489;19.373;False;True
309;810;Katherine Galloway;2024-09-20;male;32.965;27.033;41.064;True;False
977;820;Jose Ingram;2024-09-11;male;26.133;78.962;83.684;True;False
519;203;Andrea Porter;2024-02-29;male;31.831;49.561;21.29;False;False
207;751;Shannon Mckay;2024-08-27;male;27.835;98.044;65.654;False;True
970;274;Denise Smith;2024-09-11;male;55.985;34.148;90.21;True;False
726;866;Rodney Bailey;2024-06-27;female;73.801;59.446;68.0;True;True
865;320;James Morgan II;2024-02-11;male;80.998;80.903;5.856;False;False
350;793;Dr. Joseph Young;2024-03-12;female;62.538;6.984;44.132;False;True
102;412;Carolyn Ross;2024-07-17;male;65.931;80.446;62.861;False;True
259;302;Robert Carter;2024-06-08;female;46.226;12.394;52.476;False;False
517;135;Amy Ferguson;2024-04-15;male;66.548;62.729;41.406;True;True
480;908;Renee Copeland;2024-01-29;female;92.839;71.726;79.581;True;True
916;937;William Carrillo;2024-09-17;female;6.539;93.09;27.074;False;True
954;920;Crystal Richardson;2024-04-29;female;17.057;13.414;78.558;False;True
529;556;Juan Clements;2024-04-27;male;43.072;75.19;42.14;True;True
747;470;Kenneth Dennis;2024-06-19;male;3.387;80.598;62.348;False;False
120;994;Kimberly Rivera;2024-07-29;male;98.2;49.93;20.729;True;False
775;246;Melissa Nguyen;2024-04-07;male;45.91;21.228;16.201;True;False
877;926;Jesus Anthony;2024-06-08;male;39.81;12.851;2.762;True;True
894;5;Joan Smith;2024-07-27;male;88.523;61.408;16.651;False;True
182;388;Robert Burgess;2024-03-30;female;56.041;53.716;30.997;True;False
574;889;Matthew Parker;2024-02-05;female;53.145;55.332;14.101;True;False
42;339;Ashley Morrison;2024-06-20;male;43.032;19.416;52.67;True;True
49;75;Dakota Moreno;2024-06-27;female;37.035;33.579;80.588;True;False
482;101;Matthew Jimenez;2024-01-17;female;60.354;84.101;92.006;True;False
823;86;Thomas Lopez;2024-08-10;female;81.644;38.878;83.359;True;True
456;995;Albert Barajas DVM;2024-07-20;male;34.002;52.023;30.828;True;False
100;17;Tanya Hutchinson;2024-03-29;male;98.751;8.699;21.592;False;False
634;375;Margaret Cole;2024-04-21;female;72.106;67.811;11.475;True;True
668;86;Joel Gibson;2024-04-22;male;55.831;14.013;84.216;False;False
218;459;Barbara Wong;2024-07-10;female;83.212;63.477;77.179;False;True
687;258;Amanda Pierce;2024-04-10;male;77.655;86.886;95.506;True;True
983;666;Michael Miller;2024-04-06;male;16.478;40.089;62.849;True;False
806;221;Rebecca Fox;2024-06-16;male;40.81;79.364;88.466;False;False
448;95;Jacob Lambert;2024-01-01;male;89.663;52.592;54.561;False;False
516;339;Mackenzie Martin;2024-08-28;male;99.56;2.853;12.424;True;False
572;283;Larry Jimenez;2024-04-14;male;12.964;92.788;38.185;True;True
21;524;Robert Holmes;2024-03-10;male;56.608;54.896;98.971;True;False
867;683;Susan Austin;2024-09-09;female;52.623;29.084;23.122;False;False
631;413;Gary Steele;2024-07-09;male;97.709;82.074;30.495;False;False
176;463;Anthony Sandoval;2024-07-04;female;2.13;14.864;92.221;False;True
59;899;Stephen Morrow MD;2024-04-09;male;18.54;62.1;8.884;False;False
272;841;Charles Jenkins;2024-07-09;male;24.039;25.271;25.484;False;False
838;427;Amy Williams DDS;2024-09-14;female;20.119;10.565;3.742;False;True
27;469;Richard Williams;2024-06-04;male;29.8;99.845;78.49;True;True
801;653;Diane Ross;2024-07-17;female;12.5;91.48;14.363;True;False
949;728;Deborah Garza;2024-02-25;female;75.899;29.49;9.439;False;False
203;997;Travis Davis;2024-06-20;male;63.78;91.909;86.506;False;False
598;886;Alexa Cruz;2024-03-12;male;0.327;84.626;32.928;False;False
806;136;Dale Nelson;2024-04-12;male;65.98;55.486;37.415;False;True
987;353;Danielle Dorsey;2024-05-31;female;12.343;50.994;18.796;True;False
268;364;Leonard James;2024-07-23;female;31.901;7.904;38.473;True;True
493;781;Jonathan Anderson;2024-07-18;female;3.8;40.271;37.212;True;True
727;605;Kayla Williams;2024-09-07;male;44.732;41.174;59.114;False;False
866;607;Brett Mcmillan;2024-06-13;male;11.388;44.903;86.115;True;True
142;568;David Bishop;2024-01-24;female;68.609;26.511;4.585;False;True
278;498;David Mills;2024-05-29;male;16.221;81.257;41.292;True;True
970;486;Craig Michael;2024-09-09;male;38.864;6.111;49.138;True;True
932;919;Sean Merritt;2024-09-08;male;96.393;25.278;60.242;True;False
693;154;Jennifer Moreno;2024-04-21;male;22.289;25.916;60.009;True;True
393;66;Holly Miller;2024-05-08;male;99.932;27.012;97.914;True;True
355;224;Mrs. Valerie Thomas;2024-02-15;male;0.455;78.074;64.266;True;True
309;462;Bradley Cooley;2024-04-19;male;89.513;64.545;52.497;True;True
255;759;Melinda Jones;2024-04-22;female;17.658;57.406;37.485;False;False
545;282;Kevin Mcmillan;2024-05-05;male;31.774;29.317;58.144;True;True
582;708;Hannah Carroll;2024-06-06;female;71.433;90.449;73.413;False;True
370;585;Valerie Miller;2024-08-05;male;4.403;61.333;34.16;True;False
734;750;Evan Patterson;2024-05-08;male;70.69;75.307;41.031;False;True
445;73;Joseph Wong;2024-08-28;male;13.706;58.813;71.604;False;True
333;457;Manuel Fox;2024-04-02;female;71.284;59.541;34.738;False;True
742;911;Nathaniel Huerta;2024-07-21;female;14.375;36.874;27.178;False;False
152;185;Kayla Nelson;2024-04-07;male;48.758;1.002;71.478;True;False
857;422;Natasha Hawkins;2024-09-03;male;28.964;34.393;89.405;True;False
941;708;David Morgan;2024-04-03;female;5.686;42.339;85.442;True;True
373;702;Troy Stevens;2024-06-19;female;57.341;1.06;7.463;True;False
701;411;Marcia Webb;2024-01-03;female;41.822;0.627;87.935;True;False
251;411;Alison Davies;2024-03-07;female;49.144;84.755;20.645;False;False
812;912;Selena Freeman;2024-05-18;female;67.895;2.631;66.055;False;False
42;461;Jacqueline Vargas;2024-08-14;female;78.9;37.034;51.045;False;False
254;275;Susan Johnson;2024-05-10;female;10.102;97.52;2.323;False;False
345;410;Tiffany Jackson;2024-02-15;male;6.812;44.171;85.079;True;False
101;651;George Robertson;2024-01-01;female;10.116;7.236;68.437;False;True
723;82;George Nicholson;2024-08-18;male;48.745;63.622;31.922;False;True
510;547;Jesse Donovan;2024-04-02;male;33.915;84.938;37.487;True;True
961;565;Gregg Rodriguez;2024-09-06;female;2.848;72.461;26.283;True;False
843;405;Michael Vincent;2024-08-24;male;68.365;32.601;91.576;True;False
711;972;Heather Burke;2024-08-09;male;11.808;24.468;64.781;False;True
564;138;Terry Kirby;2024-09-12;male;10.201;81.848;5.461;True;True
368;215;Walter Hawkins;2024-06-22;female;65.346;56.29;28.87;True;False
28;945;George Murphy;2024-03-22;female;40.969;89.194;59.258;False;True
809;186;Brian Miller;2024-05-18;male;4.602;0.667;87.167;False;True
529;997;Margaret Holland;2024-05-19;male;31.416;41.554;30.9;False;True
626;822;Kelly Nguyen;2024-09-19;female;35.413;59.997;69.108;False;True
505;553;Thomas Mcdonald;2024-06-27;male;51.745;87.229;25.291;True;True
964;802;Brandon Thomas;2024-06-10;male;85.957;71.102;19.374;False;False
426;310;Rachel King;2024-09-20;female;65.228;19.913;32.758;False;False
181;402;Emily Wilkinson;2024-07-26;female;67.096;70.53;58.298;True;False
589;337;Caitlin Johnson;2024-03-06;male;44.322;99.273;20.048;True;True
482;383;Eric Copeland;2024-02-05;male;90.853;43.07;73.031;False;False
648;257;Candace Jones;2024-03-31;female;1.574;37.609;97.519;True;True
252;548;Alexa White;2024-04-12;female;79.815;50.148;98.008;False;True
104;716;Kathleen Smith;2024-09-21;male;74.654;82.394;29.72;True;False
280;617;Shawn Pham;2024-01-13;female;74.082;57.22;61.661;True;True
460;313;Sherri Warren;2024-01-22;male;56.232;16.798;96.534;False;True
228;277;Beverly Phillips;2024-04-11;male;15.311;52.246;84.296;False;True
814;756;Mary Ferguson;2024-09-07;male;75.72;45.844;43.561;True;True
632;363;Joseph Tran;2024-07-08;female;27.356;79.5;79.006;False;False
251;89;Kimberly Stevenson;2024-08-25;male;53.165;96.341;2.249;True;True
131;290;Jesse Jones;2024-02-11;female;11.048;99.435;60.883;True;True
908;954;Yesenia Cook;2024-07-12;female;43.287;73.989;32.316;True;True
769;507;Eric Clay;2024-06-07;female;63.987;2.043;94.073;False;False
383;177;Robert Francis;2024-07-06;female;56.584;5.706;60.528;True;False
535;683;Justin Haynes;2024-06-22;female;75.647;93.056;77.883;False;True
407;92;Laura Smith;2024-01-30;female;13.702;17.673;73.731;False;False
736;644;Laura Miles;2024-09-05;female;54.976;74.281;15.225;False;False
346;765;Cynthia Lewis;2024-05-31;male;46.885;58.913;51.28;True;False
183;792;Patricia Larson;2024-07-11;male;21.634;16.086;38.937;True;True
975;845;Samuel Gonzalez;2024-03-15;male;11.413;77.374;2.904;False;False
819;465;James Scott;2024-01-18;male;22.855;65.518;99.886;True;True
888;502;Melissa Thompson;2024-03-23;female;32.543;82.667;45.794;True;False
649;208;Rhonda Hernandez;2024-07-08;female;12.981;91.291;9.309;False;True
909;576;Kimberly Freeman;2024-02-27;male;26.152;68.573;0.067;True;False
751;665;David Jenkins;2024-02-23;female;71.36;24.74;50.671;True;True
998;155;Christian Campbell;2024-04-25;male;80.382;12.944;91.768;False;False
737;850;Kurt Watson;2024-03-07;female;11.85;76.865;26.943;False;True
897;769;Sarah Hoover;2024-02-20;female;31.208;35.191;24.727;False;False
336;839;Elizabeth Guzman;2024-02-05;female;63.643;24.448;82.764;False;True
996;966;Julia Riggs;2024-05-11;female;35.876;91.257;83.245;True;True
587;800;Peter Brown;2024-02-01;female;24.723;56.427;29.443;False;True
230;477;Elizabeth Rogers;2024-06-13;female;5.078;23.786;49.33;True;True
84;852;Kristin Fritz MD;2024-02-11;male;45.267;30.267;3.529;False;False
565;564;Kevin Jones;2024-07-24;male;52.606;1.779;60.692;True;False
472;109;Paul Allen;2024-05-19;female;39.318;88.394;38.492;True;False
148;289;Angelica Sawyer;2024-03-27;male;81.594;44.059;0.148;False;True
809;824;Katherine Harris;2024-02-13;male;81.897;97.958;30.625;True;True
533;67;Dennis Cruz;2024-05-15;female;81.058;16.607;85.207;True;True
286;539;Sheri Wilson;2024-01-14;male;20.811;29.935;0.087;False;False
735;292;Dr. Hannah Hill;2024-06-06;male;44.958;55.53;88.727;True;False
806;485;Steven Pham;2024-05-21;female;25.37;29.465;89.129;False;False
756;36;Christopher Thompson;2024-07-26;male;92.523;81.028;78.808;True;True
408;142;Susan Davis;2024-06-06;male;11.297;47.869;44.694;True;True
900;144;Katherine Greer;2024-08-08;female;57.947;8.314;83.646;False;False
577;307;Jacqueline Diaz;2024-03-25;female;17.586;9.453;85.202;False;True
304;69;Kelly Anderson;2024-09-07;female;20.35;38.645;42.365;False;False
357;575;Andrea Gregory;2024-07-10;male;19.049;44.543;80.995;False;False
592;850;Mr. Jonathan Lewis;2024-07-26;male;93.498;11.322;69.302;True;False
939;597;Tracey Taylor;2024-04-04;male;80.621;5.215;53.229;False;True
773;66;Charles Castillo;2024-04-15;male;57.693;26.385;72.309;True;True
3;540;Sarah Orr;2024-09-01;female;93.744;74.816;76.681;True;True
701;357;Paige Green;2024-03-11;male;23.916;22.382;69.953;True;True
972;560;Michael Reeves;2024-04-03;male;45.412;54.971;87.739;True;False
245;736;Martin Young;2024-08-14;female;98.451;61.451;76.605;False;False
834;202;Kimberly Hall;2024-01-21;male;1.509;78.171;89.466;False;True
447;854;Connor Edwards;2024-08-31;male;58.255;71.974;18.437;False;True
672;398;Lee Anderson;2024-02-06;male;50.526;9.891;4.966;True;True
1;1;Jacob Stanley;2024-08-29;female;100;100;100;false;false
2;2;Kelly Mason;2024-07-17;male;100;100;100;false;false
3;3;Richard Robbins;2024-06-26;male;100;100;100;false;false
4;4;Briana Ingram;2024-05-13;male;100;100;100;false;false
5;5;Nancy Beck;2024-09-07;female;100;100;100;false;false
6;6;Tammy Williams;2024-08-24;male;100;100;100;false;false
7;7;Christina Ruiz;2024-09-17;male;100;100;100;false;false
8;8;Renee Haynes;2024-04-09;male;100;100;100;false;false
9;9;Sherry Anderson;2024-07-21;male;100;100;100;false;false
10;10;Reginald Valdez;2024-02-05;female;100;100;100;false;false
11;11;Maria Perez;2024-01-11;male;100;100;100;false;false
12;12;Darrell Ayers;2024-09-09;male;100;100;100;false;false
13;13;Katie Webb;2024-04-19;female;100;100;100;false;false
14;14;Ronald Hall;2024-07-28;male;100;100;100;false;false
15;15;Kurt Baker;2024-09-06;female;100;100;100;false;false
16;16;David Wilcox;2024-01-11;male;100;100;100;false;false
17;17;Maria Santiago MD;2024-06-05;female;100;100;100;false;false
18;18;Kathy Horton;2024-03-04;male;100;100;100;false;false
19;19;Kelsey Smith;2024-06-11;female;100;100;100;false;false
20;20;Kathryn Nichols;2024-06-27;male;100;100;100;false;false
21;21;Leslie Colon;2024-07-18;female;100;100;100;false;false
22;22;Kevin Shields;2024-06-29;female;100;100;100;false;false
23;23;Martha Murphy;2024-05-07;male;100;100;100;false;false
24;24;Michelle Ray;2024-08-11;female;100;100;100;false;false
25;25;Brian Rogers;2024-06-26;female;100;100;100;false;false
26;26;Donald Taylor;2024-06-12;male;100;100;100;false;false
27;27;Theodore Anderson;2024-06-18;female;100;100;100;false;false
28;28;Courtney Patel;2024-07-21;female;100;100;100;false;false
29;29;Gabriel Rhodes;2024-07-26;male;100;100;100;false;false
30;30;Robin Jones;2024-01-26;male;100;100;100;false;false
31;31;Emily Allen;2024-04-12;male;100;100;100;false;false
32;32;Bradley Leon;2024-09-15;female;100;100;100;false;false
33;33;Valerie Brown;2024-02-21;male;100;100;100;false;false
34;34;Sarah Mcpherson;2024-01-01;female;100;100;100;false;false
35;35;Jennifer White;2024-06-18;male;100;100;100;false;false
36;36;Nicholas Bernard;2024-09-10;male;100;100;100;false;false
37;37;Angela Torres;2024-03-16;female;100;100;100;false;false
38;38;Tyler Wong;2024-08-16;female;100;100;100;false;false
39;39;Sonya Poole;2024-04-30;male;100;100;100;false;false
40;40;David Rodriguez MD;2024-08-12;female;100;100;100;false;false
41;41;Kayla Rodriguez DDS;2024-08-22;male;100;100;100;false;false
42;42;Tracy Thomas;2024-01-15;female;100;100;100;false;false
43;43;Edward Salas;2024-04-11;male;100;100;100;false;false
44;44;Alexander Baker;2024-09-14;male;100;100;100;false;false
45;45;Sheila Richardson;2024-04-10;male;100;100;100;false;false
46;46;Stephen Frost;2024-03-29;male;100;100;100;false;false
47;47;Nancy Sims;2024-01-16;male;100;100;100;false;false
48;48;Stephanie Smith;2024-03-21;male;100;100;100;false;false
49;49;Jordan Powell;2024-01-13;male;100;100;100;false;false
50;50;Barbara Morton;2024-04-20;male;100;100;100;false;false
51;51;Raymond Alexander;2024-07-02;male;100;100;100;false;false
52;52;Wayne Young;2024-06-12;male;100;100;100;false;false
53;53;Jacqueline York;2024-03-24;female;100;100;100;false;false
54;54;William Evans;2024-04-10;male;100;100;100;false;false
55;55;Hailey Williams;2024-02-27;male;100;100;100;false;false
56;56;Craig Smith;2024-06-08;male;100;100;100;false;false
57;57;Kevin Floyd;2024-01-26;male;100;100;100;false;false
58;58;Samantha Lee;2024-08-14;male;100;100;100;false;false
59;59;Matthew Figueroa;2024-01-19;male;100;100;100;false;false
60;60;Erin Carter;2024-03-08;male;100;100;100;false;false
61;61;Nicole Williamson;2024-02-13;female;100;100;100;false;false
62;62;Nathan Cortez;2024-08-04;male;100;100;100;false;false
63;63;Kayla Mcbride;2024-08-31;female;100;100;100;false;false
64;64;Kathryn Diaz;2024-05-08;male;100;100;100;false;false
65;65;Bryan Morales;2024-06-12;male;100;100;100;false;false
66;66;Christina Watkins;2024-06-27;male;100;100;100;false;false
67;67;Mr. Danny Bailey MD;2024-07-07;male;100;100;100;false;false
68;68;Jack Martinez;2024-01-13;male;100;100;100;false;false
69;69;Brian Mathis;2024-08-15;male;100;100;100;false;false
70;70;Kenneth Hartman;2024-06-03;female;100;100;100;false;false
71;71;Jessica Crawford DDS;2024-07-26;male;100;100;100;false;false
72;72;Catherine Nelson;2024-06-07;male;100;100;100;false;false
73;73;Jessica Woods;2024-01-25;male;100;100;100;false;false
74;74;Annette Williams;2024-04-01;female;100;100;100;false;false
75;75;William Roman;2024-08-06;female;100;100;100;false;false
76;76;Bradley Boone;2024-09-16;female;100;100;100;false;false
77;77;Christine Jimenez;2024-03-08;female;100;100;100;false;false
78;78;Robert Hernandez;2024-08-01;female;100;100;100;false;false
79;79;Stephanie Thomas;2024-07-11;female;100;100;100;false;false
80;80;Whitney Fitzgerald;2024-07-29;male;100;100;100;false;false
81;81;Jessica Brown;2024-01-31;male;100;100;100;false;false
82;82;Samuel Garcia;2024-05-16;male;100;100;100;false;false
83;83;Michael White;2024-04-21;male;100;100;100;false;false
84;84;Richard Martin;2024-06-07;male;100;100;100;false;false
85;85;Renee Austin;2024-01-04;male;100;100;100;false;false
86;86;Mr. Matthew Flores;2024-04-11;male;100;100;100;false;false
87;87;Edward Kane;2024-01-16;male;100;100;100;false;false
88;88;Matthew Clayton;2024-06-23;male;100;100;100;false;false
89;89;Rhonda Brown;2024-03-24;female;100;100;100;false;false
90;90;Andrew Tran;2024-01-03;male;100;100;100;false;false
91;91;Matthew Stein;2024-01-30;male;100;100;100;false;false
92;92;Jennifer Snow;2024-02-14;male;100;100;100;false;false
93;93;Lindsey Kennedy;2024-08-29;female;100;100;100;false;false
94;94;Tyler Ashley;2024-05-03;male;100;100;100;false;false
95;95;Blake Robertson;2024-04-04;male;100;100;100;false;false
96;96;Alexander Bernard;2024-08-22;male;100;100;100;false;false
97;97;Megan Ward;2024-05-14;female;100;100;100;false;false
98;98;Erin Cole;2024-03-08;male;100;100;100;false;false
99;99;Sarah Bowman;2024-08-05;male;100;100;100;false;false
100;100;Scott Allen Jr.;2024-06-02;male;100;100;100;false;false
101;101;Brenda Hughes;2024-04-28;female;100;100;100;false;false
102;102;Derek Adams;2024-05-21;female;100;100;100;false;false
103;103;Elizabeth Myers;2024-08-15;male;100;100;100;false;false
104;104;Marie Horton;2024-07-10;female;100;100;100;false;false
105;105;Michele Flores;2024-08-31;female;100;100;100;false;false
106;106;Joseph Reynolds;2024-01-09;female;100;100;100;false;false
107;107;Rebecca Sullivan DDS;2024-07-12;male;100;100;100;false;false
108;108;Daniel Walker;2024-07-20;female;100;100;100;false;false
109;109;Scott Anderson;2024-05-28;male;100;100;100;false;false
110;110;Jessica Peters;2024-06-13;male;100;100;100;false;false
111;111;Brandon Webster;2024-07-19;female;100;100;100;false;false
112;112;Jessica Rubio;2024-05-05;female;100;100;100;false;false
113;113;John Walters;2024-03-17;female;100;100;100;false;false
114;114;Kevin Burns;2024-07-01;male;100;100;100;false;false
115;115;Briana Alvarado;2024-06-16;female;100;100;100;false;false
116;116;Patricia Simmons;2024-04-09;female;100;100;100;false;false
117;117;Stephen Butler;2024-07-26;female;100;100;100;false;false
118;118;Monica Alexander;2024-06-15;female;100;100;100;false;false
119;119;Scott Johnson;2024-02-12;female;100;100;100;false;false
120;120;Jerry Richardson;2024-04-16;female;100;100;100;false;false
121;121;Rachel Roberson;2024-05-07;female;100;100;100;false;false
122;122;Melanie Sutton;2024-07-14;male;100;100;100;false;false
123;123;Julie Meyers;2024-05-13;female;100;100;100;false;false
124;124;Richard Johnson;2024-01-22;female;100;100;100;false;false
125;125;Nichole Sherman;2024-09-16;male;100;100;100;false;false
126;126;William Powell;2024-01-03;female;100;100;100;false;false
127;127;Robert Smith;2024-02-28;female;100;100;100;false;false
128;128;Andrew Bradley;2024-09-11;female;100;100;100;false;false
129;129;Mary Thompson;2024-03-13;male;100;100;100;false;false
130;130;Kelly Maxwell;2024-08-19;male;100;100;100;false;false
131;131;Alexander Stephenson;2024-01-25;female;100;100;100;false;false
132;132;Kelly Rodriguez;2024-02-03;male;100;100;100;false;false
133;133;Joseph Miller;2024-08-03;male;100;100;100;false;false
134;134;Joshua Daniels;2024-04-25;female;100;100;100;false;false
135;135;Aaron Kim;2024-07-01;female;100;100;100;false;false
136;136;Brian Bennett;2024-02-07;female;100;100;100;false;false
137;137;Toni Vance;2024-09-20;female;100;100;100;false;false
138;138;Cindy Johnson;2024-04-26;male;100;100;100;false;false
139;139;Jacqueline Williams;2024-03-11;male;100;100;100;false;false
