breed_id;country;weight;height;length;has_defects;is_multicolor;weight_delta_percent;height_delta_percent;length_delta_percent
777;Romania;50.013;7.032;65.087;False;True;65.14;38.58;98.35
778;Palestine;47.102;38.007;67.697;True;True;43.6;84.16;16.94
779;Kyrgyzstan;10.213;83.727;43.605;False;False;65.83;54.62;72.1
780;Tunisia;79.353;82.412;8.786;False;True;73.17;77.09;0.81
781;Germany;11.8;37.548;89.894;True;False;32.73;74.76;2.08
782;Vietnam;11.438;20.828;87.313;False;True;20.95;80.16;38.45
783;Benin;38.129;19.929;28.838;True;False;10.7;74.7;36.14
784;Colombia;97.653;16.092;78.06;False;False;11.73;22.97;27.69
785;Mexico;72.812;99.832;39.411;True;True;60.03;22.26;58.36
786;Bulgaria;30.973;66.836;59.603;False;False;1.31;96.61;46.8
787;Libya;53.179;42.494;37.31;False;True;33.66;62.3;78.64
788;Grenada;40.99;25.707;45.073;False;True;95.54;25.06;56.39
789;Georgia;63.983;88.998;5.561;True;True;42.41;70.38;37.95
790;Palau;93.984;85.763;5.49;True;False;94.2;46.73;56.87
791;Hungary;84.946;21.444;45.993;True;True;86.45;52.76;12.72
792;Malta;41.482;88.011;11.831;True;True;76.95;48.02;82.29
793;South Sudan;17.496;17.898;47.767;True;True;96.36;17.16;18.6
794;El Salvador;43.362;10.362;9.782;True;False;12.02;76.09;67.77
795;Armenia;56.801;25.129;43.09;False;True;77.82;64.65;21.5
796;Samoa;66.924;50.288;2.71;False;True;4.47;71.29;37.18
797;Benin;9.504;14.961;97.083;True;False;60.93;76.08;45.94
798;Qatar;48.019;98.215;56.489;True;True;44.06;0.9;41.47
799;Turkmenistan;38.707;38.561;5.655;False;False;14.05;25.52;33.16
800;Argentina;63.572;44.182;74.868;True;False;44.51;85.77;69.06
801;Kyrgyzstan;71.419;30.041;2.372;True;False;19.58;74.55;81.82
802;Afghanistan;6.364;98.818;37.156;True;True;61.46;94.33;23.88
803;Trinidad & Tobago;15.972;57.039;43.265;True;True;60.49;69.28;23.86
804;Mali;45.671;7.109;68.61;True;False;96.62;20.35;16.8
805;Lebanon;19.611;90.63;1.616;False;False;48.4;0.29;45.73
806;Chad;62.517;41.508;8.545;True;False;96.14;54.5;29.44
807;Seychelles;64.089;19.892;86.534;True;True;49.58;92.64;51.91
808;Georgia;47.19;47.52;50.552;False;True;16.78;73.67;92.36
809;Spain;49.523;35.293;74.45;True;True;11.82;88.21;26.35
810;Myanmar;57.725;95.718;7.268;True;True;44.0;84.02;4.5
811;Cyprus;63.272;11.22;25.468;False;False;40.76;98.3;46.98
812;Cyprus;57.322;89.743;29.807;False;True;76.45;63.26;87.8
813;Zambia;62.127;99.117;80.697;False;True;99.54;44.43;46.8
814;Micronesia;96.887;96.151;65.893;False;False;19.16;22.46;1.38
815;Lebanon;75.249;58.549;92.896;True;True;79.92;85.13;89.71
816;Cape Verde;49.404;65.833;19.746;True;False;98.58;49.69;36.8
817;Korea North;44.742;24.784;5.058;True;True;32.93;64.04;82.66
818;Benin;45.26;34.283;2.681;True;True;76.77;37.21;45.82
819;Eritrea;76.457;32.671;80.337;True;True;2.18;76.91;13.03
820;Trinidad & Tobago;35.345;28.293;33.722;False;True;51.3;12.81;52.7
821;Montenegro;91.325;56.694;43.881;True;False;68.28;76.23;66.68
822;East Timor;66.904;94.391;32.949;True;False;94.51;16.71;47.28
823;New Zealand;18.87;72.089;44.51;False;False;79.12;96.42;12.45
824;Kiribati;98.021;25.529;26.094;True;True;49.13;7.49;75.1
825;Belgium;43.112;52.826;28.977;False;True;85.28;5.43;43.93
826;Benin;30.542;57.182;85.33;False;True;51.77;81.21;58.12
827;Rwanda;25.397;35.883;96.789;True;True;56.0;76.59;58.68
828;Eritrea;11.662;57.66;24.483;False;False;26.87;88.22;73.76
829;Madagascar;27.887;83.595;39.409;True;False;94.13;69.55;74.07
830;East Timor;58.922;84.073;59.029;False;True;50.48;54.64;65.82
831;Turkey;29.299;33.337;18.531;False;True;57.87;78.44;43.99
832;Canada;8.535;81.52;31.854;False;False;62.36;24.9;20.73
833;Kenya;4.304;81.434;1.241;False;False;34.69;54.28;23.77
834;Korea North;54.357;13.067;56.243;True;False;55.0;78.55;41.66
835;Myanmar;52.739;0.642;79.968;True;False;45.99;31.05;62.05
836;Finland;97.402;13.509;54.517;False;True;53.08;21.11;12.98
837;France;62.527;35.945;92.432;False;True;91.96;35.68;75.9
838;Cape Verde;90.077;93.604;25.185;True;True;28.46;22.36;82.54
839;Greece;22.34;97.008;99.78;True;False;77.87;22.21;62.4
840;Poland;92.811;89.518;59.719;False;True;80.87;55.19;3.0
841;Germany;86.26;14.687;21.576;False;False;77.8;45.51;83.86
842;Suriname;20.252;43.163;7.165;True;True;67.18;25.62;75.24
843;Laos;47.137;82.346;20.118;False;True;1.89;13.55;11.98
844;Montenegro;4.358;4.879;45.65;False;True;75.42;43.89;17.32
845;Turkmenistan;68.382;64.004;10.768;True;False;31.48;60.9;91.41
846;Greece;56.28;88.654;39.686;False;True;59.04;33.44;72.59
847;Cyprus;63.234;13.646;67.407;False;False;14.52;16.35;89.8
848;Liberia;99.054;7.097;46.725;True;False;47.6;87.25;69.95
849;Marshall Islands;62.61;12.351;75.535;False;True;30.65;96.46;99.99
850;Germany;85.814;92.874;14.227;False;True;30.11;42.31;83.35
851;Armenia;87.348;56.579;81.939;False;True;15.01;6.1;31.85
852;Latvia;80.455;66.09;37.525;False;True;12.34;23.37;60.26
853;Korea South;52.195;25.79;24.274;True;False;1.11;51.97;3.5
854;Serbia;79.896;38.748;50.815;False;True;29.16;90.01;7.9
855;Andorra;96.724;68.945;86.361;False;True;8.16;33.59;55.61
856;Mauritius;91.573;19.818;31.99;True;False;59.57;33.96;98.52
857;Micronesia;0.437;73.159;47.383;True;True;69.28;18.63;12.86
858;Japan;43.744;3.401;55.963;True;True;5.78;54.49;84.4
859;Iceland;74.863;12.1;98.689;False;False;74.71;47.39;0.9
860;Croatia;86.999;72.983;78.666;True;False;6.6;33.73;50.1
861;Czech Republic;32.118;17.04;86.316;False;True;31.37;79.1;33.89
862;Switzerland;22.042;18.05;54.224;True;True;89.44;98.84;64.84
863;Pakistan;78.127;88.341;49.787;True;False;61.85;56.15;61.34
864;Finland;44.297;97.804;7.54;False;True;54.66;82.51;2.16
865;Cuba;93.241;77.934;62.72;False;True;1.45;27.3;86.52
866;Guinea-Bissau;36.009;81.636;60.617;False;True;49.28;61.82;97.21
867;Norway;59.23;10.025;29.236;True;True;33.1;58.91;92.94
868;Croatia;89.21;69.113;27.314;False;False;33.61;0.71;56.48
869;Afghanistan;7.321;64.061;42.942;True;True;96.62;1.21;97.7
870;Czech Republic;43.713;22.617;27.058;False;False;44.33;64.32;99.99
871;Argentina;49.099;49.011;58.039;False;True;34.76;21.35;51.25
872;Austria;17.314;7.594;52.41;False;True;51.08;39.73;59.32
873;San Marino;76.495;5.208;66.131;True;True;45.38;25.03;25.26
874;Costa Rica;69.051;53.409;53.983;False;False;60.8;40.38;43.95
875;Burkina;98.849;26.426;88.531;True;False;12.88;32.9;21.91
876;Nigeria;92.822;17.196;23.183;True;True;44.42;39.33;10.33
877;Senegal;68.983;90.241;21.756;True;False;1.04;99.08;32.55
878;Kosovo;90.653;3.66;56.816;False;False;1.86;72.14;51.85
879;Romania;36.217;20.337;26.558;True;False;17.14;71.06;88.11
880;New Zealand;56.089;16.523;54.176;True;False;4.46;38.67;43.97
881;Slovenia;50.7;6.243;64.719;False;False;18.21;54.82;56.13
882;Dominica;99.701;2.2;36.869;False;True;31.39;93.88;7.9
883;Central African Rep;89.927;61.515;12.973;True;False;34.75;3.97;82.31
884;Korea North;60.702;88.716;44.225;False;True;16.64;47.89;4.95
885;Lithuania;24.545;32.046;84.48;False;False;11.91;57.73;47.15
886;Vanuatu;5.977;71.761;13.806;False;False;75.74;24.05;30.26
887;Sierra Leone;19.57;14.768;44.373;False;False;13.73;75.21;74.44
888;Saudi Arabia;68.92;8.214;37.758;False;False;17.84;42.55;79.14
889;Philippines;96.802;64.212;26.868;False;False;84.2;41.26;70.79
890;El Salvador;68.788;77.89;69.322;True;False;96.38;66.42;27.81
891;Burundi;59.173;36.692;80.768;False;True;59.39;7.73;95.14
892;Nauru;67.318;93.806;45.693;False;False;27.48;18.22;98.37
893;Germany;56.839;90.209;54.918;True;False;38.91;76.96;82.72
894;Chile;62.051;54.639;69.326;True;True;20.29;18.89;59.36
895;Korea South;23.666;78.026;69.548;False;False;98.11;3.48;87.33
896;Dominican Republic;22.03;98.898;22.561;False;True;25.47;15.2;75.91
897;Greece;84.698;71.095;28.273;True;True;98.6;43.93;22.76
898;Belize;25.975;53.072;59.613;True;False;38.14;80.82;27.64
899;Singapore;36.334;40.593;71.841;True;True;61.41;96.78;86.38
900;Nigeria;82.809;96.27;32.384;False;True;54.27;19.77;92.47
901;Austria;67.242;83.706;7.662;False;True;12.22;9.36;5.42
902;China;89.214;10.341;54.342;True;False;33.92;21.94;61.39
903;Ukraine;51.505;84.818;64.639;False;False;76.49;94.44;19.88
904;Jordan;65.664;43.159;63.148;False;False;36.88;62.41;9.22
905;South Sudan;14.907;56.71;65.621;True;True;15.03;95.57;56.38
906;Dominican Republic;89.964;86.322;74.221;True;True;93.4;10.0;49.38
907;Andorra;68.341;82.212;93.627;False;False;90.28;77.75;30.46
908;Moldova;22.828;49.314;88.653;True;True;53.34;64.44;85.08
909;Portugal;20.643;75.913;57.302;True;False;15.99;48.75;38.81
910;Slovenia;99.692;66.31;15.483;False;False;0.59;7.78;55.92
911;Greece;85.746;48.048;63.912;True;False;7.15;19.91;81.16
912;Luxembourg;87.613;26.133;10.616;False;False;2.33;70.09;36.43
913;Equatorial Guinea;87.035;74.283;17.859;True;False;14.34;11.25;86.16
914;Gabon;38.445;23.71;93.805;False;True;5.39;89.03;14.67
915;Sierra Leone;82.419;70.143;97.704;False;True;89.59;3.06;33.17
916;Denmark;57.352;94.379;81.871;False;False;90.2;82.69;98.03
917;Ivory Coast;66.372;3.007;37.636;True;False;92.39;70.5;19.08
918;Seychelles;23.545;96.069;22.061;True;True;84.2;41.74;85.58
919;Germany;0.616;65.099;27.495;True;True;3.96;30.92;99.29
920;Rwanda;56.088;37.0;43.977;False;True;23.06;21.02;5.52
921;Moldova;97.814;6.362;42.878;False;True;22.38;97.64;96.2
922;Andorra;46.17;11.904;64.685;True;False;39.62;87.51;9.52
923;Eritrea;40.791;11.952;64.852;True;True;23.64;67.59;84.42
924;Iceland;9.316;65.578;11.393;True;False;18.56;32.35;92.92
925;St Kitts & Nevis;31.047;77.38;19.34;False;True;48.28;32.92;90.14
926;Lebanon;8.22;18.115;50.727;True;True;37.74;27.16;92.86
927;Mauritius;59.395;26.862;94.811;True;True;48.86;14.33;10.07
928;Egypt;60.713;24.147;17.071;False;True;0.99;48.67;90.94
929;Jamaica;85.894;6.69;6.784;False;False;47.09;14.14;90.0
930;Ireland (Republic);59.932;16.803;47.203;False;True;98.17;56.85;92.22
931;Guinea;84.888;89.38;95.373;True;False;30.23;62.81;93.21
932;Kosovo;95.285;31.309;56.472;True;True;96.35;33.55;14.62
933;Papua New Guinea;58.245;5.447;53.819;False;False;39.9;70.65;68.91
934;China;19.763;22.514;60.119;True;True;24.17;59.14;0.55
935;Guatemala;57.813;64.055;77.612;True;False;89.4;39.88;54.3
936;Benin;75.211;40.346;30.622;True;True;95.92;27.87;98.29
937;Liechtenstein;33.944;18.902;38.677;True;False;65.29;70.99;64.81
938;Togo;93.486;26.309;39.17;False;True;13.08;78.52;46.76
939;Zimbabwe;40.47;31.397;51.624;True;False;31.28;51.13;92.4
940;St Lucia;3.552;64.613;97.284;True;True;25.6;37.46;94.85
941;Hungary;75.268;38.229;68.712;False;True;82.27;23.61;86.61
942;St Lucia;65.099;92.582;65.645;False;False;57.89;66.95;11.03
943;Liberia;50.451;77.001;58.054;True;False;49.83;12.64;63.23
944;Serbia;13.507;81.897;95.447;False;False;28.38;58.52;41.49
945;Uruguay;36.374;52.965;13.981;True;False;64.47;14.09;34.87
946;Venezuela;46.979;17.029;37.274;False;True;63.47;42.46;72.98
947;Tuvalu;24.702;77.001;87.92;True;True;32.7;93.64;35.69
948;Sao Tome & Principe;52.862;63.964;6.072;True;True;61.46;46.85;49.87
949;Burkina;5.98;30.691;62.614;False;True;11.9;51.14;40.37
950;Jamaica;10.335;60.551;77.231;False;False;59.26;42.91;6.76
951;Nicaragua;93.825;51.932;49.257;False;False;58.88;12.63;79.72
952;Denmark;33.235;58.743;67.017;True;False;16.96;98.53;44.84
953;South Sudan;20.803;19.364;67.778;True;False;25.38;76.84;58.15
954;Guinea-Bissau;13.491;35.622;41.299;True;False;21.54;14.79;69.09
955;Serbia;1.953;75.459;79.103;True;False;74.19;3.78;40.8
956;Cuba;1.605;66.09;39.247;True;True;10.39;84.21;10.86
957;Uzbekistan;8.252;63.446;86.324;True;False;56.45;30.06;23.95
958;Indonesia;27.683;13.475;34.273;False;False;40.29;85.97;16.24
959;Bahrain;59.868;60.558;15.564;True;True;14.18;88.34;70.38
960;Laos;21.187;46.748;14.987;True;False;96.42;5.83;72.02
961;Mauritania;75.904;90.27;11.105;True;False;11.45;29.68;60.05
962;Guinea;85.424;53.793;86.273;False;False;35.63;40.02;81.99
963;Malawi;9.768;30.481;4.077;True;True;53.3;39.76;79.57
964;Turkey;21.628;42.097;91.129;False;False;19.4;24.82;86.18
965;Central African Rep;61.97;45.634;70.41;False;True;9.99;74.75;0.01
966;Grenada;53.354;24.337;72.924;False;False;38.92;32.18;78.49
967;Tanzania;68.456;9.72;8.064;True;False;32.64;32.09;8.85
968;Nauru;94.878;93.544;23.385;True;True;56.42;63.15;52.12
969;Bermuda;33.786;44.39;69.042;True;False;8.03;5.47;83.31
970;Grenada;55.042;67.497;72.845;False;False;88.71;32.36;75.85
971;Taiwan;0.372;17.334;61.759;False;True;48.46;25.5;3.11
972;Georgia;84.964;17.323;59.187;True;False;78.94;59.65;66.39
973;Malta;92.926;63.984;34.898;True;False;20.81;50.87;67.1
974;Chad;75.564;3.909;34.582;True;True;69.95;8.74;21.25
975;Cape Verde;30.263;11.761;3.139;False;True;44.02;57.45;88.39
976;Zimbabwe;24.693;96.629;0.63;True;True;18.72;55.15;40.16
977;Indonesia;90.844;0.761;68.709;True;True;79.01;27.58;88.08
978;Korea South;84.886;39.747;52.059;False;False;17.79;18.04;98.17
979;South Sudan;14.798;54.812;84.773;True;False;43.51;55.14;1.35
980;Italy;37.763;1.862;12.344;False;False;19.84;69.12;55.4
981;France;68.145;85.323;62.494;True;False;61.98;30.8;22.35
982;Dominican Republic;28.194;27.393;76.028;False;True;69.75;80.76;31.3
983;Switzerland;47.057;79.268;29.232;True;True;99.84;19.93;68.09
984;China;96.526;46.381;97.479;False;False;95.43;30.99;15.47
985;Finland;54.784;64.378;88.505;False;True;4.5;18.74;14.52
986;Bangladesh;60.455;41.104;49.277;True;True;32.72;31.26;27.87
987;Kiribati;16.225;0.544;51.623;True;False;75.39;56.06;10.65
988;United Arab Emirates;48.728;47.788;13.641;True;True;46.4;59.2;6.49
989;Nicaragua;50.747;58.881;51.166;True;False;76.49;79.89;75.38
990;Gambia;12.12;53.52;70.745;False;False;79.28;91.57;53.24
991;Vatican City;59.088;60.917;63.242;True;False;99.54;85.51;73.79
992;Liberia;65.227;51.834;44.252;False;False;69.97;98.57;46.7
993;Croatia;40.576;32.894;56.878;False;False;61.67;26.49;56.51
994;Peru;64.768;81.442;92.024;False;False;32.37;57.71;60.98
995;Belgium;5.512;66.822;65.197;True;False;65.71;24.02;72.31
996;Saint Vincent & the Grenadines;38.685;92.264;5.216;True;True;62.75;32.17;2.78
997;Congo;9.386;35.368;47.994;False;True;96.97;5.63;1.5
998;Tunisia;37.601;49.059;77.94;True;True;0.42;91.24;3.47
999;Turkey;95.919;5.788;4.493;True;True;25.12;44.39;82.83
1000;Syria;31.211;70.082;4.5;False;True;89.86;95.64;54.04
1;St Kitts & Nevis;100;100;100;false;false;10;10;10
2;Bermuda;100;100;100;false;false;10;10;10
3;Bulgaria;100;100;100;false;false;10;10;10
4;Finland;100;100;100;false;false;10;10;10
5;Guinea-Bissau;100;100;100;false;false;10;10;10
6;Angola;100;100;100;false;false;10;10;10
7;Mexico;100;100;100;false;false;10;10;10
8;Dominican Republic;100;100;100;false;false;10;10;10
9;Kazakhstan;100;100;100;false;false;10;10;10
10;Bangladesh;100;100;100;false;false;10;10;10
11;Rwanda;100;100;100;false;false;10;10;10
12;East Timor;100;100;100;false;false;10;10;10
13;Colombia;100;100;100;false;false;10;10;10
14;Sri Lanka;100;100;100;false;false;10;10;10
15;Iraq;100;100;100;false;false;10;10;10
16;Bahrain;100;100;100;false;false;10;10;10
17;Moldova;100;100;100;false;false;10;10;10
18;Honduras;100;100;100;false;false;10;10;10
19;Turkey;100;100;100;false;false;10;10;10
20;Bosnia Herzegovina;100;100;100;false;false;10;10;10
21;Bhutan;100;100;100;false;false;10;10;10
22;Korea South;100;100;100;false;false;10;10;10
23;Saudi Arabia;100;100;100;false;false;10;10;10
24;Ethiopia;100;100;100;false;false;10;10;10
25;Albania;100;100;100;false;false;10;10;10
26;Chad;100;100;100;false;false;10;10;10
27;Cameroon;100;100;100;false;false;10;10;10
28;Seychelles;100;100;100;false;false;10;10;10
29;Thailand;100;100;100;false;false;10;10;10
30;Mali;100;100;100;false;false;10;10;10
31;Afghanistan;100;100;100;false;false;10;10;10
32;Equatorial Guinea;100;100;100;false;false;10;10;10
33;Lithuania;100;100;100;false;false;10;10;10
34;East Timor;100;100;100;false;false;10;10;10
35;Tajikistan;100;100;100;false;false;10;10;10
36;Nigeria;100;100;100;false;false;10;10;10
37;Peru;100;100;100;false;false;10;10;10
38;Somalia;100;100;100;false;false;10;10;10
39;Finland;100;100;100;false;false;10;10;10
40;Thailand;100;100;100;false;false;10;10;10
41;Congo;100;100;100;false;false;10;10;10
42;Jordan;100;100;100;false;false;10;10;10
43;Serbia;100;100;100;false;false;10;10;10
44;Mexico;100;100;100;false;false;10;10;10
45;Samoa;100;100;100;false;false;10;10;10
46;Azerbaijan;100;100;100;false;false;10;10;10
47;Panama;100;100;100;false;false;10;10;10
48;Georgia;100;100;100;false;false;10;10;10
49;Fiji;100;100;100;false;false;10;10;10
50;Panama;100;100;100;false;false;10;10;10
51;Ireland (Republic);100;100;100;false;false;10;10;10
52;Dominica;100;100;100;false;false;10;10;10
53;South Africa;100;100;100;false;false;10;10;10
54;Sudan;100;100;100;false;false;10;10;10
55;Zimbabwe;100;100;100;false;false;10;10;10
56;Belarus;100;100;100;false;false;10;10;10
57;Saudi Arabia;100;100;100;false;false;10;10;10
58;Paraguay;100;100;100;false;false;10;10;10
59;Indonesia;100;100;100;false;false;10;10;10
60;Madagascar;100;100;100;false;false;10;10;10
61;Tunisia;100;100;100;false;false;10;10;10
62;Lesotho;100;100;100;false;false;10;10;10
63;Sudan;100;100;100;false;false;10;10;10
64;Georgia;100;100;100;false;false;10;10;10
65;Senegal;100;100;100;false;false;10;10;10
66;Italy;100;100;100;false;false;10;10;10
67;Saint Vincent & the Grenadines;100;100;100;false;false;10;10;10
68;East Timor;100;100;100;false;false;10;10;10
69;Tajikistan;100;100;100;false;false;10;10;10
70;Austria;100;100;100;false;false;10;10;10
71;Madagascar;100;100;100;false;false;10;10;10
72;Mauritius;100;100;100;false;false;10;10;10
73;Zimbabwe;100;100;100;false;false;10;10;10
74;Laos;100;100;100;false;false;10;10;10
75;India;100;100;100;false;false;10;10;10
76;Suriname;100;100;100;false;false;10;10;10
77;Armenia;100;100;100;false;false;10;10;10
78;Taiwan;100;100;100;false;false;10;10;10
79;Norway;100;100;100;false;false;10;10;10
80;Nauru;100;100;100;false;false;10;10;10
81;Ireland (Republic);100;100;100;false;false;10;10;10
82;Mali;100;100;100;false;false;10;10;10
83;Djibouti;100;100;100;false;false;10;10;10
84;Australia;100;100;100;false;false;10;10;10
85;Finland;100;100;100;false;false;10;10;10
86;Chad;100;100;100;false;false;10;10;10
87;Dominican Republic;100;100;100;false;false;10;10;10
88;United States;100;100;100;false;false;10;10;10
89;Korea South;100;100;100;false;false;10;10;10
90;Mali;100;100;100;false;false;10;10;10
91;Somalia;100;100;100;false;false;10;10;10
92;Vanuatu;100;100;100;false;false;10;10;10
93;Chile;100;100;100;false;false;10;10;10
94;Cambodia;100;100;100;false;false;10;10;10
95;United States;100;100;100;false;false;10;10;10
96;Gabon;100;100;100;false;false;10;10;10
97;Botswana;100;100;100;false;false;10;10;10
98;Benin;100;100;100;false;false;10;10;10
99;Cape Verde;100;100;100;false;false;10;10;10
100;Equatorial Guinea;100;100;100;false;false;10;10;10
101;Uzbekistan;100;100;100;false;false;10;10;10
102;Saudi Arabia;100;100;100;false;false;10;10;10
103;Zimbabwe;100;100;100;false;false;10;10;10
104;Israel;100;100;100;false;false;10;10;10
105;Equatorial Guinea;100;100;100;false;false;10;10;10
106;Austria;100;100;100;false;false;10;10;10
107;Ivory Coast;100;100;100;false;false;10;10;10
108;Bosnia Herzegovina;100;100;100;false;false;10;10;10
109;Iran;100;100;100;false;false;10;10;10
110;Armenia;100;100;100;false;false;10;10;10
111;Algeria;100;100;100;false;false;10;10;10
112;Chile;100;100;100;false;false;10;10;10
113;Armenia;100;100;100;false;false;10;10;10
114;Haiti;100;100;100;false;false;10;10;10
115;Uganda;100;100;100;false;false;10;10;10
116;Vanuatu;100;100;100;false;false;10;10;10
117;Azerbaijan;100;100;100;false;false;10;10;10
118;Afghanistan;100;100;100;false;false;10;10;10
119;Austria;100;100;100;false;false;10;10;10
120;Australia;100;100;100;false;false;10;10;10
121;Algeria;100;100;100;false;false;10;10;10
122;El Salvador;100;100;100;false;false;10;10;10
123;Trinidad & Tobago;100;100;100;false;false;10;10;10
124;Indonesia;100;100;100;false;false;10;10;10
125;United Arab Emirates;100;100;100;false;false;10;10;10
126;Malawi;100;100;100;false;false;10;10;10
127;Serbia;100;100;100;false;false;10;10;10
128;Iraq;100;100;100;false;false;10;10;10
129;Nepal;100;100;100;false;false;10;10;10
130;Egypt;100;100;100;false;false;10;10;10
131;Liechtenstein;100;100;100;false;false;10;10;10
132;Indonesia;100;100;100;false;false;10;10;10
133;Dominica;100;100;100;false;false;10;10;10
134;Indonesia;100;100;100;false;false;10;10;10
135;Cuba;100;100;100;false;false;10;10;10
136;Central African Rep;100;100;100;false;false;10;10;10
137;Saint Vincent & the Grenadines;100;100;100;false;false;10;10;10
138;Liberia;100;100;100;false;false;10;10;10
139;Kenya;100;100;100;false;false;10;10;10
140;Poland;100;100;100;false;false;10;10;10
141;Spain;100;100;100;false;false;10;10;10
142;Brunei;100;100;100;false;false;10;10;10
143;Samoa;100;100;100;false;false;10;10;10
144;Haiti;100;100;100;false;false;10;10;10
145;Liberia;100;100;100;false;false;10;10;10
146;Macedonia;100;100;100;false;false;10;10;10
147;Central African Rep;100;100;100;false;false;10;10;10
148;Finland;100;100;100;false;false;10;10;10
149;Burundi;100;100;100;false;false;10;10;10
150;Kiribati;100;100;100;false;false;10;10;10
151;Myanmar;100;100;100;false;false;10;10;10
152;Bahrain;100;100;100;false;false;10;10;10
153;Armenia;100;100;100;false;false;10;10;10
154;Bolivia;100;100;100;false;false;10;10;10
155;Haiti;100;100;100;false;false;10;10;10
156;Andorra;100;100;100;false;false;10;10;10
157;Ivory Coast;100;100;100;false;false;10;10;10
158;Niger;100;100;100;false;false;10;10;10
159;Finland;100;100;100;false;false;10;10;10
160;Bahrain;100;100;100;false;false;10;10;10
161;New Zealand;100;100;100;false;false;10;10;10
162;Ethiopia;100;100;100;false;false;10;10;10
163;Burkina;100;100;100;false;false;10;10;10
164;Brunei;100;100;100;false;false;10;10;10
165;Nauru;100;100;100;false;false;10;10;10
166;Cyprus;100;100;100;false;false;10;10;10
167;Guatemala;100;100;100;false;false;10;10;10
168;United Arab Emirates;100;100;100;false;false;10;10;10
169;United Arab Emirates;100;100;100;false;false;10;10;10
170;Korea South;100;100;100;false;false;10;10;10
171;Cameroon;100;100;100;false;false;10;10;10
172;Ghana;100;100;100;false;false;10;10;10
173;Costa Rica;100;100;100;false;false;10;10;10
174;Mauritania;100;100;100;false;false;10;10;10
175;Taiwan;100;100;100;false;false;10;10;10
176;Dominican Republic;100;100;100;false;false;10;10;10
177;Lebanon;100;100;100;false;false;10;10;10
178;Rwanda;100;100;100;false;false;10;10;10
179;Trinidad & Tobago;100;100;100;false;false;10;10;10
180;Tuvalu;100;100;100;false;false;10;10;10
181;Malaysia;100;100;100;false;false;10;10;10
182;Belgium;100;100;100;false;false;10;10;10
183;Benin;100;100;100;false;false;10;10;10
184;Somalia;100;100;100;false;false;10;10;10
185;Equatorial Guinea;100;100;100;false;false;10;10;10
186;Paraguay;100;100;100;false;false;10;10;10
187;Brunei;100;100;100;false;false;10;10;10
188;Saudi Arabia;100;100;100;false;false;10;10;10
189;Laos;100;100;100;false;false;10;10;10
190;Djibouti;100;100;100;false;false;10;10;10
191;Congo (Democratic Rep);100;100;100;false;false;10;10;10
192;China;100;100;100;false;false;10;10;10
193;Vietnam;100;100;100;false;false;10;10;10
194;Liechtenstein;100;100;100;false;false;10;10;10
195;Mali;100;100;100;false;false;10;10;10
196;Colombia;100;100;100;false;false;10;10;10
197;Georgia;100;100;100;false;false;10;10;10
198;Seychelles;100;100;100;false;false;10;10;10
199;New Zealand;100;100;100;false;false;10;10;10
200;Congo (Democratic Rep);100;100;100;false;false;10;10;10
201;Chad;100;100;100;false;false;10;10;10
202;Zambia;100;100;100;false;false;10;10;10
203;Armenia;100;100;100;false;false;10;10;10
204;Ghana;100;100;100;false;false;10;10;10
205;Vanuatu;100;100;100;false;false;10;10;10
206;Ethiopia;100;100;100;false;false;10;10;10
207;Kazakhstan;100;100;100;false;false;10;10;10
208;Nauru;100;100;100;false;false;10;10;10
209;El Salvador;100;100;100;false;false;10;10;10
210;Madagascar;100;100;100;false;false;10;10;10
211;Monaco;100;100;100;false;false;10;10;10
212;Taiwan;100;100;100;false;false;10;10;10
213;Mongolia;100;100;100;false;false;10;10;10
214;Latvia;100;100;100;false;false;10;10;10
215;Vatican City;100;100;100;false;false;10;10;10
216;Paraguay;100;100;100;false;false;10;10;10
217;Egypt;100;100;100;false;false;10;10;10
218;Australia;100;100;100;false;false;10;10;10
219;El Salvador;100;100;100;false;false;10;10;10
220;Azerbaijan;100;100;100;false;false;10;10;10
221;Qatar;100;100;100;false;false;10;10;10
222;Jordan;100;100;100;false;false;10;10;10
223;Turkey;100;100;100;false;false;10;10;10
224;Mali;100;100;100;false;false;10;10;10
225;Lebanon;100;100;100;false;false;10;10;10
226;Djibouti;100;100;100;false;false;10;10;10
227;Malaysia;100;100;100;false;false;10;10;10
228;Benin;100;100;100;false;false;10;10;10
229;Czech Republic;100;100;100;false;false;10;10;10
230;Turkey;100;100;100;false;false;10;10;10
231;Tuvalu;100;100;100;false;false;10;10;10
232;Togo;100;100;100;false;false;10;10;10
233;Nicaragua;100;100;100;false;false;10;10;10
234;Portugal;100;100;100;false;false;10;10;10
235;Nepal;100;100;100;false;false;10;10;10
236;Bahrain;100;100;100;false;false;10;10;10
237;Bahrain;100;100;100;false;false;10;10;10
238;Togo;100;100;100;false;false;10;10;10
239;Zambia;100;100;100;false;false;10;10;10
240;Finland;100;100;100;false;false;10;10;10
241;Liechtenstein;100;100;100;false;false;10;10;10
242;Tonga;100;100;100;false;false;10;10;10
243;Iran;100;100;100;false;false;10;10;10
244;Egypt;100;100;100;false;false;10;10;10
245;Hungary;100;100;100;false;false;10;10;10
246;Jordan;100;100;100;false;false;10;10;10
247;Sao Tome & Principe;100;100;100;false;false;10;10;10
248;Afghanistan;100;100;100;false;false;10;10;10
